Analysis,PC,FeatureID,FeatureName,RetainedFolds,SelectedFolds,DescriptiveTablePosition
paired,1,502,CO_CompareMinAMI_quantiles_2_80_nunique,,,
paired,1,503,CO_CompareMinAMI_quantiles_2_80_mode,,,
paired,1,504,CO_CompareMinAMI_quantiles_2_80_modef,,,
paired,1,505,CO_CompareMinAMI_quantiles_2_80_conv4,,,
paired,1,506,CO_CompareMinAMI_quantiles_2_80_nlocmax,,,
paired,1,507,CO_CompareMinAMI_even_2_80_min,,,
paired,1,508,CO_CompareMinAMI_even_2_80_max,,,
paired,1,509,CO_CompareMinAMI_even_2_80_range,,,
paired,1,510,CO_CompareMinAMI_even_2_80_median,,,
paired,1,511,CO_CompareMinAMI_even_2_80_mean,,,
paired,1,512,CO_CompareMinAMI_even_2_80_std,,,
paired,1,513,CO_CompareMinAMI_even_2_80_nunique,,,
paired,1,514,CO_CompareMinAMI_even_2_80_mode,,,
paired,1,515,CO_CompareMinAMI_even_2_80_modef,,,
paired,1,516,CO_CompareMinAMI_even_2_80_conv4,,,
paired,1,517,CO_CompareMinAMI_even_2_80_nlocmax,,,
paired,1,518,CO_CompareMinAMI_std2_2_80_min,,,
paired,1,519,CO_CompareMinAMI_std2_2_80_max,,,
paired,1,520,CO_CompareMinAMI_std2_2_80_range,,,
paired,1,521,CO_CompareMinAMI_std2_2_80_median,,,
paired,1,522,CO_CompareMinAMI_std2_2_80_mean,,,
paired,1,523,CO_CompareMinAMI_std2_2_80_std,,,
paired,1,524,CO_CompareMinAMI_std2_2_80_nunique,,,
paired,1,525,CO_CompareMinAMI_std2_2_80_mode,,,
paired,1,526,CO_CompareMinAMI_std2_2_80_modef,,,
paired,1,527,CO_CompareMinAMI_std2_2_80_conv4,,,
paired,1,528,CO_CompareMinAMI_std2_2_80_nlocmax,,,
paired,1,529,CO_glscf_1_1_1,,,24
paired,1,530,CO_glscf_1_1_2,,,
paired,1,531,CO_glscf_1_1_3,,,
paired,1,532,CO_glscf_1_1_4,,,
paired,1,533,CO_glscf_1_1_5,,,
paired,1,534,CO_glscf_1_1_tau,,,
paired,1,535,CO_glscf_1_2_1,,,
paired,1,536,CO_glscf_1_2_2,,,
paired,1,537,CO_glscf_1_2_3,,,25
paired,1,538,CO_glscf_1_2_4,,,
paired,1,539,CO_glscf_1_2_5,,,
paired,1,540,CO_glscf_1_2_tau,,,
paired,1,541,CO_glscf_1_5_1,,,
paired,1,542,CO_glscf_1_5_2,,,
paired,1,543,CO_glscf_1_5_3,,,
paired,1,544,CO_glscf_1_5_4,,,
paired,1,545,CO_glscf_1_5_5,,,
paired,1,546,CO_glscf_1_5_tau,,,
paired,1,547,CO_glscf_1_10_1,,,
paired,1,548,CO_glscf_1_10_2,,,
paired,1,549,CO_glscf_1_10_3,,,26
paired,1,550,CO_glscf_1_10_4,,,
paired,1,551,CO_glscf_1_10_5,,,
paired,1,552,CO_glscf_1_10_tau,,,
paired,1,553,CO_glscf_2_2_1,,,27
paired,1,554,CO_glscf_2_2_2,,,28
paired,1,555,CO_glscf_2_2_3,,,5
paired,1,556,CO_glscf_2_2_4,,,
paired,1,557,CO_glscf_2_2_5,,,
paired,1,558,CO_glscf_2_2_tau,,,
paired,1,559,CO_glscf_2_5_1,,,
paired,1,560,CO_glscf_2_5_2,,,29
paired,1,561,CO_glscf_2_5_3,,,
paired,1,562,CO_glscf_2_5_4,,,
paired,1,563,CO_glscf_2_5_5,,,
paired,1,564,CO_glscf_2_5_tau,,,
paired,1,565,CO_fzcglscf_1_1,,,
paired,1,566,CO_fzcglscf_1_2,,,
paired,1,567,CO_fzcglscf_1_3,,,
paired,1,568,CO_fzcglscf_1_4,,,
paired,1,569,CO_fzcglscf_1_5,,,
paired,1,570,CO_fzcglscf_1_6,,,
paired,1,571,CO_fzcglscf_1_7,,,
paired,1,572,CO_fzcglscf_1_8,,,
paired,1,573,CO_fzcglscf_1_9,,,
paired,1,574,CO_fzcglscf_1_10,,,
paired,1,575,CO_fzcglscf_2_2,,,
paired,1,576,CO_fzcglscf_2_5,,,
paired,1,577,CO_fzcglscf_2_10,,,
paired,1,578,CO_fzcglscf_5_5,,,
paired,1,579,CO_fzcglscf_5_10,,,
paired,1,580,CO_fzcglscf_10_10,,,
paired,1,582,StatAvl25,,,
paired,1,583,StatAvl50,,,
paired,1,584,StatAvl100,,,
paired,1,585,StatAvl150,,,
paired,1,586,StatAvl200,,,
paired,1,587,StatAvl250,,,
paired,1,588,StatAvl500,,,
paired,1,589,StatAvl1000,,,
paired,1,590,StatAv2,,,
paired,1,591,StatAv3,,,
paired,1,592,StatAv4,,,
paired,1,593,StatAv5,,,
paired,1,594,StatAv6,,,
paired,1,595,StatAv7,,,
paired,1,596,StatAv8,,,
paired,1,597,StatAv9,,,
paired,1,598,StatAv10,,,
paired,1,599,SY_SlidingWindow_m_s2_2,,,
paired,1,600,SY_SlidingWindow_m_s2_10,,,
paired,1,601,SY_SlidingWindow_m_s5_2,,,
paired,1,602,SY_SlidingWindow_m_s5_10,,,
paired,1,603,SY_SlidingWindow_m_s10_2,,,
paired,1,604,SY_SlidingWindow_m_s10_10,,,
paired,1,606,SY_SlidingWindow_m_sampen5_10,,,
paired,1,607,SY_SlidingWindow_m_sampen10_1,,,
paired,1,608,SY_SlidingWindow_m_sampen10_2,,,
paired,1,609,SY_SlidingWindow_m_sampen10_10,,,
paired,1,610,SY_SlidingWindow_m_ent2_1,,,
paired,1,611,SY_SlidingWindow_m_ent2_2,,,
paired,1,612,SY_SlidingWindow_m_ent2_10,,,
paired,1,613,SY_SlidingWindow_m_ent5_1,,,
paired,1,614,SY_SlidingWindow_m_ent5_2,,,
paired,1,615,SY_SlidingWindow_m_ent5_10,,,
paired,1,616,SY_SlidingWindow_m_ent10_1,,,
paired,1,617,SY_SlidingWindow_m_ent10_2,,,
paired,1,618,SY_SlidingWindow_m_ent10_10,,,
paired,1,619,SY_SlidingWindow_s_s2_1,,,
paired,1,620,SY_SlidingWindow_s_s2_2,,,
paired,1,621,SY_SlidingWindow_s_s2_10,,,
paired,1,622,SY_SlidingWindow_s_s5_1,,,
paired,1,623,SY_SlidingWindow_s_s5_2,,,
paired,1,624,SY_SlidingWindow_s_s5_10,,,
paired,1,625,SY_SlidingWindow_s_s10_1,,,
paired,1,626,SY_SlidingWindow_s_s10_2,,,
paired,1,627,SY_SlidingWindow_s_s10_10,,,
paired,1,628,SY_SlidingWindow_s_sampen2_10,,,
paired,1,629,SY_SlidingWindow_s_sampen5_10,,,
paired,1,630,SY_SlidingWindow_s_sampen10_1,,,
paired,1,631,SY_SlidingWindow_s_sampen10_2,,,
paired,1,632,SY_SlidingWindow_s_sampen10_10,,,
paired,1,633,SY_SlidingWindow_s_ent2_1,,,
paired,1,634,SY_SlidingWindow_s_ent2_2,,,
paired,1,635,SY_SlidingWindow_s_ent2_10,,,
paired,1,636,SY_SlidingWindow_s_ent5_1,,,
paired,1,637,SY_SlidingWindow_s_ent5_2,,,
paired,1,638,SY_SlidingWindow_s_ent5_10,,,
paired,1,639,SY_SlidingWindow_s_ent10_1,,,
paired,1,640,SY_SlidingWindow_s_ent10_2,,,
paired,1,641,SY_SlidingWindow_s_ent10_10,,,
paired,1,642,SY_SlidingWindow_ent_s2_1,,,
paired,1,643,SY_SlidingWindow_ent_s2_2,,,
paired,1,644,SY_SlidingWindow_ent_s2_10,,,
paired,1,645,SY_SlidingWindow_ent_s5_1,,,
paired,1,646,SY_SlidingWindow_ent_s5_2,,,
paired,1,647,SY_SlidingWindow_ent_s5_10,,,
paired,1,648,SY_SlidingWindow_ent_s10_1,,,
paired,1,649,SY_SlidingWindow_ent_s10_2,,,
paired,1,650,SY_SlidingWindow_ent_s10_10,,,
paired,1,652,SY_SlidingWindow_ent_sampen5_10,,,
paired,1,654,SY_SlidingWindow_ent_sampen10_10,,,
paired,1,655,SY_SlidingWindow_ent_ent2_1,,,
paired,1,656,SY_SlidingWindow_ent_ent2_2,,,
paired,1,657,SY_SlidingWindow_ent_ent2_10,,,
paired,1,658,SY_SlidingWindow_ent_ent5_1,,,
paired,1,659,SY_SlidingWindow_ent_ent5_2,,,
paired,1,660,SY_SlidingWindow_ent_ent5_10,,,
paired,1,661,SY_SlidingWindow_ent_ent10_1,,,
paired,1,662,SY_SlidingWindow_ent_ent10_2,,,
paired,1,663,SY_SlidingWindow_ent_ent10_10,,,
paired,1,664,SY_SlidingWindow_sampen_s2_1,,,
paired,1,665,SY_SlidingWindow_sampen_s2_2,,,
paired,1,666,SY_SlidingWindow_sampen_s2_10,,,
paired,1,667,SY_SlidingWindow_sampen_s5_1,,,
paired,1,668,SY_SlidingWindow_sampen_s5_2,,,
paired,1,669,SY_SlidingWindow_sampen_s5_10,,,
paired,1,670,SY_SlidingWindow_sampen_s10_1,,,
paired,1,671,SY_SlidingWindow_sampen_s10_2,,,
paired,1,672,SY_SlidingWindow_sampen_s10_10,,,
paired,1,673,SY_SlidingWindow_sampen_sampen2_10,,,
paired,1,674,SY_SlidingWindow_sampen_sampen5_10,,,
paired,1,675,SY_SlidingWindow_sampen_sampen10_1,,,
paired,1,676,SY_SlidingWindow_sampen_sampen10_2,,,
paired,1,677,SY_SlidingWindow_sampen_sampen10_10,,,
paired,1,678,SY_SlidingWindow_sampen_ent2_1,,,
paired,1,679,SY_SlidingWindow_sampen_ent2_2,,,
paired,1,680,SY_SlidingWindow_sampen_ent2_10,,,
paired,1,681,SY_SlidingWindow_sampen_ent5_1,,,
paired,1,682,SY_SlidingWindow_sampen_ent5_2,,,
paired,1,683,SY_SlidingWindow_sampen_ent5_10,,,
paired,1,684,SY_SlidingWindow_sampen_ent10_1,,,
paired,1,685,SY_SlidingWindow_sampen_ent10_2,,,
paired,1,686,SY_SlidingWindow_sampen_ent10_10,,,
paired,1,687,SY_SlidingWindow_mom3_s2_1,,,
paired,1,688,SY_SlidingWindow_mom3_s2_2,,,
paired,1,689,SY_SlidingWindow_mom3_s2_10,,,
paired,1,690,SY_SlidingWindow_mom3_s5_1,,,
paired,1,691,SY_SlidingWindow_mom3_s5_2,,,
paired,1,692,SY_SlidingWindow_mom3_s5_10,,,
paired,1,693,SY_SlidingWindow_mom3_s10_1,,,
paired,1,694,SY_SlidingWindow_mom3_s10_2,,,
paired,1,695,SY_SlidingWindow_mom3_s10_10,,,
paired,1,696,SY_SlidingWindow_mom3_sampen2_10,,,
paired,1,697,SY_SlidingWindow_mom3_sampen5_10,,,
paired,1,698,SY_SlidingWindow_mom3_sampen10_1,,,
paired,1,699,SY_SlidingWindow_mom3_sampen10_2,,,
paired,1,700,SY_SlidingWindow_mom3_sampen10_10,,,
paired,1,701,SY_SlidingWindow_mom3_ent2_1,,,
paired,1,702,SY_SlidingWindow_mom3_ent2_2,,,
paired,1,703,SY_SlidingWindow_mom3_ent2_10,,,
paired,1,704,SY_SlidingWindow_mom3_ent5_1,,,
paired,1,705,SY_SlidingWindow_mom3_ent5_2,,,
paired,1,706,SY_SlidingWindow_mom3_ent5_10,,,
paired,1,707,SY_SlidingWindow_mom3_ent10_1,,,
paired,1,708,SY_SlidingWindow_mom3_ent10_2,,,
paired,1,709,SY_SlidingWindow_mom3_ent10_10,,,
paired,1,710,SY_SlidingWindow_mom4_s2_1,,,
paired,1,711,SY_SlidingWindow_mom4_s2_2,,,
paired,1,712,SY_SlidingWindow_mom4_s2_10,,,
paired,1,713,SY_SlidingWindow_mom4_s5_1,,,
paired,1,714,SY_SlidingWindow_mom4_s5_2,,,
paired,1,715,SY_SlidingWindow_mom4_s5_10,,,
paired,1,716,SY_SlidingWindow_mom4_s10_1,,,
paired,1,717,SY_SlidingWindow_mom4_s10_2,,,
paired,1,718,SY_SlidingWindow_mom4_s10_10,,,
paired,1,719,SY_SlidingWindow_mom4_sampen2_10,,,
paired,1,720,SY_SlidingWindow_mom4_sampen5_10,,,
paired,1,722,SY_SlidingWindow_mom4_sampen10_2,,,
paired,1,723,SY_SlidingWindow_mom4_sampen10_10,,,
paired,1,724,SY_SlidingWindow_mom4_ent2_1,,,
paired,1,725,SY_SlidingWindow_mom4_ent2_2,,,
paired,1,726,SY_SlidingWindow_mom4_ent2_10,,,
paired,1,727,SY_SlidingWindow_mom4_ent5_1,,,
paired,1,728,SY_SlidingWindow_mom4_ent5_2,,,
paired,1,729,SY_SlidingWindow_mom4_ent5_10,,,
paired,1,730,SY_SlidingWindow_mom4_ent10_1,,,
paired,1,731,SY_SlidingWindow_mom4_ent10_2,,,
paired,1,732,SY_SlidingWindow_mom4_ent10_10,,,
paired,1,733,SY_SlidingWindow_lil_s2_1,,,
paired,1,734,SY_SlidingWindow_lil_s2_2,,,
paired,1,735,SY_SlidingWindow_lil_s2_10,,,
paired,1,736,SY_SlidingWindow_lil_s5_1,,,
paired,1,737,SY_SlidingWindow_lil_s5_2,,,
paired,1,738,SY_SlidingWindow_lil_s5_10,,,
paired,1,739,SY_SlidingWindow_lil_s10_1,,,
paired,1,740,SY_SlidingWindow_lil_s10_2,,,
paired,1,741,SY_SlidingWindow_lil_s10_10,,,
paired,1,742,SY_SlidingWindow_lil_sampen2_10,,,
paired,1,743,SY_SlidingWindow_lil_sampen5_10,,,
paired,1,744,SY_SlidingWindow_lil_sampen10_1,,,
paired,1,745,SY_SlidingWindow_lil_sampen10_2,,,
paired,1,746,SY_SlidingWindow_lil_sampen10_10,,,
paired,1,747,SY_SlidingWindow_lil_ent2_1,,,
paired,1,748,SY_SlidingWindow_lil_ent2_2,,,
paired,1,749,SY_SlidingWindow_lil_ent2_10,,,
paired,1,750,SY_SlidingWindow_lil_ent5_1,,,
paired,1,751,SY_SlidingWindow_lil_ent5_2,,,
paired,1,752,SY_SlidingWindow_lil_ent5_10,,,
paired,1,753,SY_SlidingWindow_lil_ent10_1,,,
paired,1,754,SY_SlidingWindow_lil_ent10_2,,,
paired,1,755,SY_SlidingWindow_lil_ent10_10,,,
paired,1,756,SY_SlidingWindow_ac1_s2_1,,,
paired,1,757,SY_SlidingWindow_ac1_s2_2,,,
paired,1,758,SY_SlidingWindow_ac1_s2_10,,,
paired,1,759,SY_SlidingWindow_ac1_s5_1,,,
paired,1,760,SY_SlidingWindow_ac1_s5_2,,,
paired,1,761,SY_SlidingWindow_ac1_s5_10,,,
paired,1,762,SY_SlidingWindow_ac1_s10_1,,,
paired,1,763,SY_SlidingWindow_ac1_s10_2,,,
paired,1,764,SY_SlidingWindow_ac1_s10_10,,,
paired,1,769,SY_SlidingWindow_ac1_sampen10_10,,,
paired,1,770,SY_SlidingWindow_ac1_ent2_1,,,
paired,1,771,SY_SlidingWindow_ac1_ent2_2,,,
paired,1,772,SY_SlidingWindow_ac1_ent2_10,,,
paired,1,773,SY_SlidingWindow_ac1_ent5_1,,,
paired,1,774,SY_SlidingWindow_ac1_ent5_2,,,
paired,1,775,SY_SlidingWindow_ac1_ent5_10,,,
paired,1,776,SY_SlidingWindow_ac1_ent10_1,,,
paired,1,777,SY_SlidingWindow_ac1_ent10_2,,,
paired,1,778,SY_SlidingWindow_ac1_ent10_10,,,
paired,1,779,SY_Trend_stdRatio,,,
paired,1,780,SY_Trend_gradient,,,
paired,1,781,SY_Trend_intercept,,,
paired,1,782,SY_Trend_meanYC,,,
paired,1,783,SY_Trend_stdYC,,,
paired,1,784,SY_Trend_gradientYC,,,
paired,1,785,SY_Trend_interceptYC,,,
paired,1,786,SY_Trend_meanYC12,,,
paired,1,787,SY_Trend_meanYC22,,,
paired,1,788,SC_fastdfa_exponent,,,
paired,1,789,SY_StdNthDer_1,,,
paired,1,790,SY_StdNthDer_2,,,
paired,1,791,SY_StdNthDer_3,,,
paired,1,792,SY_StdNthDer_4,,,
paired,1,793,SY_StdNthDer_5,,,
paired,1,794,SY_StdNthDer_10,,,
paired,1,795,SY_LocalDistributions_2_each,,,
paired,1,796,SY_LocalGlobal_absmean_l10,,,
paired,1,797,SY_LocalGlobal_absmean_l20,,,
paired,1,798,SY_LocalGlobal_absmean_l50,,,
paired,1,799,SY_LocalGlobal_absmean_l100,,,
paired,1,800,SY_LocalGlobal_absmean_l500,,,
paired,1,801,SY_LocalGlobal_absmean_p01,,,
paired,1,802,SY_LocalGlobal_absmean_p05,,,
paired,1,803,SY_LocalGlobal_absmean_p1,,,
paired,1,804,SY_LocalGlobal_absmean_p5,,,
paired,1,805,SY_LocalGlobal_absmean_unicg10,,,
paired,1,806,SY_LocalGlobal_absmean_unicg20,,,
paired,1,807,SY_LocalGlobal_absmean_unicg50,,,
paired,1,808,SY_LocalGlobal_absmean_unicg100,,,
paired,1,809,SY_LocalGlobal_absmean_unicg500,,,
paired,1,810,SY_LocalGlobal_std_l10,,,
paired,1,811,SY_LocalGlobal_std_l20,,,
paired,1,812,SY_LocalGlobal_std_l50,,,
paired,1,813,SY_LocalGlobal_std_l100,,,
paired,1,814,SY_LocalGlobal_std_l500,,,
paired,1,815,SY_LocalGlobal_std_p01,,,
paired,1,816,SY_LocalGlobal_std_p05,,,
paired,1,817,SY_LocalGlobal_std_p1,,,
paired,1,818,SY_LocalGlobal_std_p5,,,
paired,1,819,SY_LocalGlobal_std_unicg10,,,
paired,1,820,SY_LocalGlobal_std_unicg20,,,
paired,1,821,SY_LocalGlobal_std_unicg50,,,
paired,1,822,SY_LocalGlobal_std_unicg100,,,
paired,1,823,SY_LocalGlobal_std_unicg500,,,
paired,1,824,SY_LocalGlobal_median_l10,,,
paired,1,825,SY_LocalGlobal_median_l20,,,
paired,1,826,SY_LocalGlobal_median_l50,,,
paired,1,827,SY_LocalGlobal_median_l100,,,
paired,1,828,SY_LocalGlobal_median_l500,,,
paired,1,829,SY_LocalGlobal_median_p01,,,
paired,1,830,SY_LocalGlobal_median_p05,,,
paired,1,831,SY_LocalGlobal_median_p1,,,
paired,1,832,SY_LocalGlobal_median_p5,,,
paired,1,833,SY_LocalGlobal_median_unicg10,,,
paired,1,834,SY_LocalGlobal_median_unicg20,,,
paired,1,835,SY_LocalGlobal_median_unicg50,,,
paired,1,836,SY_LocalGlobal_median_unicg100,,,
paired,1,837,SY_LocalGlobal_median_unicg500,,,
paired,1,838,SY_LocalGlobal_iqr_l10,,,
paired,1,839,SY_LocalGlobal_iqr_l20,,,
paired,1,840,SY_LocalGlobal_iqr_l50,,,
paired,1,841,SY_LocalGlobal_iqr_l100,,,
paired,1,842,SY_LocalGlobal_iqr_l500,,,
paired,1,843,SY_LocalGlobal_iqr_p01,,,
paired,1,844,SY_LocalGlobal_iqr_p05,,,
paired,1,845,SY_LocalGlobal_iqr_p1,,,
paired,1,846,SY_LocalGlobal_iqr_p5,,,
paired,1,847,SY_LocalGlobal_iqr_unicg10,,,
paired,1,848,SY_LocalGlobal_iqr_unicg20,,,
paired,1,849,SY_LocalGlobal_iqr_unicg50,,,
paired,1,850,SY_LocalGlobal_iqr_unicg100,,,
paired,1,851,SY_LocalGlobal_iqr_unicg500,,,
paired,1,852,SY_LocalGlobal_skewness_l10,,,
paired,1,853,SY_LocalGlobal_skewness_l20,,,
paired,1,854,SY_LocalGlobal_skewness_l50,,,
paired,1,855,SY_LocalGlobal_skewness_l100,,,
paired,1,856,SY_LocalGlobal_skewness_l500,,,
paired,1,857,SY_LocalGlobal_skewness_p01,,,
paired,1,858,SY_LocalGlobal_skewness_p05,,,
paired,1,859,SY_LocalGlobal_skewness_p1,,,
paired,1,860,SY_LocalGlobal_skewness_p5,,,
paired,1,861,SY_LocalGlobal_skewness_unicg10,,,
paired,1,862,SY_LocalGlobal_skewness_unicg20,,,
paired,1,863,SY_LocalGlobal_skewness_unicg50,,,
paired,1,864,SY_LocalGlobal_skewness_unicg100,,,
paired,1,865,SY_LocalGlobal_skewness_unicg500,,,
paired,1,866,SY_LocalGlobal_kurtosis_l10,,,
paired,1,867,SY_LocalGlobal_kurtosis_l20,,,
paired,1,868,SY_LocalGlobal_kurtosis_l50,,,
paired,1,869,SY_LocalGlobal_kurtosis_l100,,,
paired,1,870,SY_LocalGlobal_kurtosis_l500,,,
paired,1,871,SY_LocalGlobal_kurtosis_p01,,,
paired,1,872,SY_LocalGlobal_kurtosis_p05,,,
paired,1,873,SY_LocalGlobal_kurtosis_p1,,,
paired,1,874,SY_LocalGlobal_kurtosis_p5,,,
paired,1,875,SY_LocalGlobal_kurtosis_unicg10,,,
paired,1,876,SY_LocalGlobal_kurtosis_unicg20,,,
paired,1,877,SY_LocalGlobal_kurtosis_unicg50,,,
paired,1,878,SY_LocalGlobal_kurtosis_unicg100,,,
paired,1,879,SY_LocalGlobal_kurtosis_unicg500,,,
paired,1,880,SY_LocalGlobal_AC1_l10,,,
paired,1,881,SY_LocalGlobal_AC1_l20,,,
paired,1,882,SY_LocalGlobal_AC1_l50,,,
paired,1,883,SY_LocalGlobal_AC1_l100,,,
paired,1,884,SY_LocalGlobal_AC1_l500,,,
paired,1,885,SY_LocalGlobal_AC1_p01,,,
paired,1,886,SY_LocalGlobal_AC1_p05,,,
paired,1,887,SY_LocalGlobal_AC1_p1,,,
paired,1,888,SY_LocalGlobal_AC1_p5,,,
paired,1,889,SY_LocalGlobal_AC1_unicg10,,,
paired,1,890,SY_LocalGlobal_AC1_unicg20,,,
paired,1,891,SY_LocalGlobal_AC1_unicg50,,,
paired,1,892,SY_LocalGlobal_AC1_unicg100,,,
paired,1,893,SY_LocalGlobal_AC1_unicg500,,,
paired,1,894,EN_wentropy_shannon,,,
paired,1,895,EN_wentropy_logenent,,,
paired,1,896,EN_rpde_3_1_H,,,
paired,1,897,EN_rpde_3_1_H_norm,,,
paired,1,898,EN_rpde_3_1_propNonZero,,,
paired,1,899,EN_rpde_3_1_meanNonZero,,,
paired,1,900,EN_rpde_3_1_maxRPD,,,
paired,1,901,EN_rpde_3_ac_H,,,
paired,1,902,EN_rpde_3_ac_H_norm,,,
paired,1,903,EN_rpde_3_ac_propNonZero,,,
paired,1,904,EN_rpde_3_ac_meanNonZero,,,
paired,1,905,EN_rpde_3_ac_maxRPD,,,
paired,1,906,RM_entropy,,,
paired,1,907,EN_CID_CE2,,,
paired,1,908,EN_CID_minCE1,,,
paired,1,909,EN_CID_minCE2,,,
paired,1,910,EN_CID_CE1_norm,,,
paired,1,911,EN_CID_CE2_norm,,,
paired,1,912,EN_DistributionEntropy_ks_001_0,,,
paired,1,913,EN_DistributionEntropy_ks_01_0,,,
paired,1,914,EN_DistributionEntropy_ks_05_0,,,
paired,1,915,EN_DistributionEntropy_ks_1_0,,,
paired,1,916,EN_DistributionEntropy_ks__001,,,
paired,1,917,EN_DistributionEntropy_ks__002,,,
paired,1,918,EN_DistributionEntropy_ks__005,,,
paired,1,919,EN_DistributionEntropy_ks__01,,,
paired,1,920,EN_DistributionEntropy_ks__02,,,
paired,1,921,EN_DistributionEntropy_ks__03,,,
paired,1,922,EN_DistributionEntropy_raw_ks__001,,,
paired,1,923,EN_DistributionEntropy_raw_ks__002,,,
paired,1,924,EN_DistributionEntropy_raw_ks__005,,,
paired,1,925,EN_DistributionEntropy_raw_ks__01,,,
paired,1,926,EN_DistributionEntropy_raw_ks__02,,,
paired,1,927,EN_DistributionEntropy_raw_ks__03,,,
paired,1,928,EN_DistributionEntropy_hist_5_0,,,
paired,1,929,EN_DistributionEntropy_hist_10_0,,,
paired,1,930,EN_DistributionEntropy_hist_20_0,,,
paired,1,931,EN_DistributionEntropy_hist_50_0,,,
paired,1,932,EN_DistributionEntropy_hist_auto_0,,,
paired,1,933,EN_DistributionEntropy_hist_sqrt_0,,,
paired,1,934,EN_DistributionEntropy_hist_fd_0,,,
paired,1,935,EN_DistributionEntropy_hist_sturges_0,,,
paired,1,936,EN_DistributionEntropy_hist_10_001,,,
paired,1,937,EN_DistributionEntropy_hist_10_002,,,
paired,1,938,EN_DistributionEntropy_hist_10_005,,,
paired,1,939,EN_DistributionEntropy_hist_10_01,,,
paired,1,940,EN_DistributionEntropy_hist_10_02,,,
paired,1,941,EN_DistributionEntropy_hist_10_03,,,
paired,1,942,EN_DistributionEntropy_hist_auto_001,,,
paired,1,943,EN_DistributionEntropy_hist_auto_002,,,
paired,1,944,EN_DistributionEntropy_hist_auto_005,,,
paired,1,945,EN_DistributionEntropy_hist_auto_01,,,
paired,1,946,EN_DistributionEntropy_hist_auto_02,,,
paired,1,947,EN_DistributionEntropy_hist_auto_03,,,
paired,1,948,SB_BinaryStretch_lseq1,,,
paired,1,949,SB_BinaryStretch_lseq0,,,
paired,1,950,ApEn1_01,,,
paired,1,951,ApEn1_02,,,
paired,1,952,ApEn2_01,,,
paired,1,953,ApEn2_02,,,
paired,1,954,EN_PermEn_2_1_normPermEn,,,
paired,1,955,EN_PermEn_3_1_normPermEn,,,
paired,1,956,EN_PermEn_4_1_normPermEn,,,
paired,1,957,EN_PermEn_5_1_normPermEn,,,
paired,1,958,EN_PermEn_2_2_normPermEn,,,
paired,1,959,EN_PermEn_3_2_normPermEn,,,
paired,1,960,EN_PermEn_4_2_normPermEn,,,
paired,1,961,EN_PermEn_5_2_normPermEn,,,
paired,1,962,EN_PermEn_2_ac_normPermEn,,,
paired,1,963,EN_PermEn_3_ac_normPermEn,,,
paired,1,964,EN_PermEn_4_ac_normPermEn,,,
paired,1,965,EN_PermEn_5_ac_normPermEn,,,
paired,1,967,DN_FitKernelSmoothraw_numpeaks,,,
paired,1,968,DN_FitKernelSmoothraw_entropy,,,
paired,1,969,DN_FitKernelSmoothzscore_entropy,,,
paired,1,970,DN_FitKernelSmoothraw_max,,,
paired,1,971,DN_FitKernelSmoothzscore_max,,,
paired,1,972,DN_FitKernelSmoothraw_asym,,,
paired,1,973,DN_FitKernelSmoothraw_plsym,,,
paired,1,975,DN_FitKernelSmooth_ncross_01,,,
paired,1,980,DN_FitKernelSmooth_area_005,,,
paired,1,981,DN_FitKernelSmooth_area_01,,,
paired,1,982,DN_FitKernelSmooth_area_02,,,
paired,1,983,DN_FitKernelSmooth_area_03,,,
paired,1,984,DN_FitKernelSmooth_area_04,,,
paired,1,985,DN_FitKernelSmooth_area_05,,,
paired,1,987,DN_FitKernelSmooth_arcl_05,,,
paired,1,988,DN_FitKernelSmooth_arcl_1,,,
paired,1,989,DN_FitKernelSmooth_arcl_2,,,
paired,1,990,DK_timerev_1,,,
paired,1,991,DK_timerev_2,,,
paired,1,992,DK_timerev_3,,,
paired,1,993,DK_timerev_4,,,
paired,1,994,signtest,,,
paired,1,999,signrank,,,
paired,1,1000,jbtest,,,
paired,1,1001,HT_DistributionTest_chi2norm5,,,
paired,1,1002,HT_DistributionTest_chi2norm10,,,
paired,1,1003,HT_DistributionTest_chi2norm25,,,
paired,1,1004,HT_DistributionTest_chi2norm50,,,
paired,1,1005,HT_DistributionTest_chi2norm100,,,
paired,1,1010,HT_DistributionTest_chi2ev100,,,
paired,1,1016,HT_DistributionTest_chi2beta5,,,
paired,1,1017,HT_DistributionTest_chi2beta10,,,
paired,1,1018,HT_DistributionTest_chi2beta25,,,
paired,1,1019,HT_DistributionTest_chi2beta50,,,
paired,1,1020,HT_DistributionTest_chi2beta100,,,
paired,1,1046,HT_DistributionTest_ks_norm,,,
paired,1,1047,HT_DistributionTest_ks_ev,,,
paired,1,1049,HT_DistributionTest_ks_beta,,,
paired,1,1055,HT_DistributionTest_lillie_norm,,,
paired,1,1058,NL_TSTL_TakensEstimator_n1_005_005_1_8,,,
paired,1,1059,NL_TSTL_TakensEstimator_n1_005_005_1_3,,,
paired,1,1060,NL_TSTL_TakensEstimator_n1_005_005_ac_3,,,
paired,1,1061,NL_TSTL_TakensEstimator_n1_005_005_mi_3,,,
paired,1,1062,NL_TSTL_TakensEstimator_n1_005_005_mi_fnnmar,,,
paired,1,1063,NL_TSTL_TakensEstimator_n1_01_005_1_10,,,
paired,1,1064,NL_DVV_3_100_2_50_10_default_trend,,,
